Time,Score,Event,Quarter,MiamiScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
12:00.0,0-0,,1,0,0,0,0.0,Violation by Team (delay of game),Chicago,202210190MIA
12:00.0,0-0,,1,0,0,0,0.0,Jump ball: N. Vučević vs. B. Adebayo (T. Herro gains possession),Chicago,202210190MIA
11:43.0,0-0,,1,0,0,0,17.0,K. Lowry misses 2-pt jump shot from 5 ft (block by A. Dosunmu),Chicago,202210190MIA
11:37.0,0-0,,1,0,0,0,23.0, ,Chicago,202210190MIA
11:36.0,0-0,,1,0,0,0,24.0, ,Chicago,202210190MIA
11:31.0,0-2,,1,2,0,2,29.0,J. Butler makes 2-pt layup from 2 ft (assist by T. Herro),Chicago,202210190MIA
11:11.0,0-2,,1,2,0,2,49.0, ,Chicago,202210190MIA
11:06.0,0-2,,1,2,0,2,54.0,Defensive rebound by J. Butler,Chicago,202210190MIA
11:03.0,0-5,,1,5,0,5,57.0,T. Herro makes 3-pt jump shot from 26 ft,Chicago,202210190MIA
10:41.0,2-5,,1,5,2,3,79.0, ,Chicago,202210190MIA
10:28.0,2-5,,1,5,2,3,92.0,B. Adebayo misses 2-pt jump shot from 10 ft,Chicago,202210190MIA
10:24.0,2-5,,1,5,2,3,96.0, ,Chicago,202210190MIA
10:21.0,2-5,,1,5,2,3,99.0, ,Chicago,202210190MIA
10:21.0,2-5,,1,5,2,3,99.0,Defensive rebound by B. Adebayo,Chicago,202210190MIA
9:58.0,2-7,,1,7,2,5,122.0,T. Herro makes 2-pt jump shot from 8 ft,Chicago,202210190MIA
9:40.0,4-7,,1,7,4,3,140.0, ,Chicago,202210190MIA
9:28.0,4-10,,1,10,4,6,152.0,T. Herro makes 3-pt jump shot from 24 ft (assist by C. Martin),Chicago,202210190MIA
9:15.0,4-10,,1,10,4,6,165.0, ,Chicago,202210190MIA
9:11.0,4-10,,1,10,4,6,169.0,Defensive rebound by J. Butler,Chicago,202210190MIA
9:04.0,4-10,,1,10,4,6,176.0,J. Butler misses 2-pt jump shot from 6 ft,Chicago,202210190MIA
9:04.0,4-10,,1,10,4,6,176.0, ,Chicago,202210190MIA
9:01.0,4-10,,1,10,4,6,179.0, ,Chicago,202210190MIA
9:01.0,4-10,,1,10,4,6,179.0, ,Chicago,202210190MIA
8:44.0,4-10,,1,10,4,6,196.0,Shooting foul by P. Williams (drawn by J. Butler),Chicago,202210190MIA
8:44.0,4-10,,1,10,4,6,196.0,J. Butler misses free throw 1 of 2,Chicago,202210190MIA
8:44.0,4-10,,1,10,4,6,196.0,Offensive rebound by Team,Chicago,202210190MIA
8:44.0,4-11,,1,11,4,7,196.0,J. Butler makes free throw 2 of 2,Chicago,202210190MIA
8:34.0,4-11,,1,11,4,7,206.0, ,Chicago,202210190MIA
8:30.0,4-13,,1,13,4,9,210.0,J. Butler makes 2-pt dunk from 1 ft (assist by C. Martin),Chicago,202210190MIA
8:18.0,4-13,,1,13,4,9,222.0, ,Chicago,202210190MIA
8:15.0,4-13,,1,13,4,9,225.0,Defensive rebound by B. Adebayo,Chicago,202210190MIA
8:06.0,4-13,,1,13,4,9,234.0,B. Adebayo misses 2-pt jump shot from 10 ft,Chicago,202210190MIA
8:04.0,4-13,,1,13,4,9,236.0, ,Chicago,202210190MIA
