Time,Score,Event,Quarter,TeamScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
12:00.0,0-0,,1,0,0,0,0.0,Jump ball: C. Capela vs. M. Williams (P. Washington gains possession),Charlotte,202310250CHO
11:47.0,0-0,,1,0,0,0,13.0, ,Charlotte,202310250CHO
11:43.0,0-0,,1,0,0,0,17.0,Defensive rebound by T. Young,Charlotte,202310250CHO
11:35.0,2-0,,1,2,0,2,25.0,T. Young makes 2-pt jump shot from 19 ft,Charlotte,202310250CHO
11:29.0,2-0,,1,2,0,2,31.0, ,Charlotte,202310250CHO
11:15.0,2-0,,1,2,0,2,45.0,S. Bey misses 3-pt jump shot from 26 ft,Charlotte,202310250CHO
11:12.0,2-0,,1,2,0,2,48.0, ,Charlotte,202310250CHO
11:04.0,2-2,Tie,1,2,2,0,56.0, ,Charlotte,202310250CHO
11:03.0,2-2,,1,2,2,0,57.0,Turnover by C. Capela (step out of bounds),Charlotte,202310250CHO
10:56.0,2-2,,1,2,2,0,64.0, ,Charlotte,202310250CHO
10:50.0,2-2,,1,2,2,0,70.0, ,Charlotte,202310250CHO
10:50.0,2-4,Lead change,1,2,4,-2,70.0, ,Charlotte,202310250CHO
10:39.0,4-4,Tie,1,4,4,0,81.0,D. Murray makes 2-pt jump shot from 18 ft,Charlotte,202310250CHO
10:27.0,4-4,,1,4,4,0,93.0, ,Charlotte,202310250CHO
10:14.0,6-4,Lead change,1,6,4,2,106.0,D. Murray makes 2-pt jump shot from 16 ft,Charlotte,202310250CHO
9:59.0,6-4,,1,6,4,2,121.0, ,Charlotte,202310250CHO
9:41.0,6-4,,1,6,4,2,139.0,C. Capela misses 2-pt hook shot from 4 ft,Charlotte,202310250CHO
9:41.0,6-4,,1,6,4,2,139.0, ,Charlotte,202310250CHO
9:41.0,6-4,,1,6,4,2,139.0,Loose ball foul by C. Capela (drawn by M. Williams),Charlotte,202310250CHO
9:19.0,6-6,Tie,1,6,6,0,161.0, ,Charlotte,202310250CHO
9:02.0,6-6,,1,6,6,0,178.0,T. Young misses 3-pt jump shot from 25 ft,Charlotte,202310250CHO
8:59.0,6-6,,1,6,6,0,181.0, ,Charlotte,202310250CHO
8:53.0,6-6,,1,6,6,0,187.0, ,Charlotte,202310250CHO
8:49.0,6-6,,1,6,6,0,191.0,Defensive rebound by D. Murray,Charlotte,202310250CHO
8:46.0,8-6,,1,8,6,2,194.0,D. Hunter makes 2-pt hook shot from 9 ft,Charlotte,202310250CHO
8:46.0,8-6,,1,8,6,2,194.0,Shooting foul by L. Ball (drawn by D. Hunter),Charlotte,202310250CHO
8:46.0,8-6,,1,8,6,2,194.0,D. Hunter misses free throw 1 of 1,Charlotte,202310250CHO
8:43.0,8-6,,1,8,6,2,197.0, ,Charlotte,202310250CHO
8:30.0,8-6,,1,8,6,2,210.0, ,Charlotte,202310250CHO
8:26.0,8-6,,1,8,6,2,214.0,T. Young misses 3-pt jump shot from 26 ft,Charlotte,202310250CHO
8:23.0,8-6,,1,8,6,2,217.0,Offensive rebound by D. Hunter,Charlotte,202310250CHO
8:23.0,8-6,,1,8,6,2,217.0,Turnover by T. Young (out of bounds lost ball),Charlotte,202310250CHO
8:09.0,8-8,Tie,1,8,8,0,231.0, ,Charlotte,202310250CHO
7:55.0,8-8,,1,8,8,0,245.0,Turnover by D. Murray (bad pass; steal by M. Williams),Charlotte,202310250CHO
7:43.0,8-10,Lead change,1,8,10,-2,257.0, ,Charlotte,202310250CHO
7:43.0,8-10,,1,8,10,-2,257.0, ,Charlotte,202310250CHO
7:43.0,8-10,,1,8,10,-2,257.0, ,Charlotte,202310250CHO
7:40.0,8-10,,1,8,10,-2,260.0,Defensive rebound by C. Capela,Charlotte,202310250CHO
7:28.0,10-10,Tie,1,10,10,0,272.0,S. Bey makes 2-pt layup from 1 ft (assist by T. Young),Charlotte,202310250CHO
7:17.0,10-12,,1,10,12,-2,283.0, ,Charlotte,202310250CHO
7:17.0,10-12,,1,10,12,-2,283.0, ,Charlotte,202310250CHO
7:17.0,10-13,,1,10,13,-3,283.0, ,Charlotte,202310250CHO
7:05.0,10-13,,1,10,13,-3,295.0,D. Hunter misses 3-pt jump shot from 23 ft,Charlotte,202310250CHO
7:02.0,10-13,,1,10,13,-3,298.0,Offensive rebound by S. Bey,Charlotte,202310250CHO
7:01.0,10-13,,1,10,13,-3,299.0,S. Bey misses 2-pt layup from 3 ft,Charlotte,202310250CHO
6:57.0,10-13,,1,10,13,-3,303.0,Offensive rebound by S. Bey,Charlotte,202310250CHO
6:57.0,12-13,,1,12,13,-1,303.0,S. Bey makes 2-pt layup at rim,Charlotte,202310250CHO
6:44.0,12-15,,1,12,15,-3,316.0, ,Charlotte,202310250CHO
6:32.0,12-15,,1,12,15,-3,328.0,D. Hunter misses 3-pt jump shot from 22 ft,Charlotte,202310250CHO
6:30.0,12-15,,1,12,15,-3,330.0, ,Charlotte,202310250CHO
6:20.0,12-17,,1,12,17,-5,340.0, ,Charlotte,202310250CHO
6:20.0,12-17,,1,12,17,-5,340.0,Atlanta full timeout,Charlotte,202310250CHO
6:20.0,12-17,,1,12,17,-5,340.0,B. Bogdanović enters the game for S. Bey,Charlotte,202310250CHO
6:20.0,12-17,,1,12,17,-5,340.0,J. Johnson enters the game for T. Young,Charlotte,202310250CHO
6:20.0,12-17,,1,12,17,-5,340.0, ,Charlotte,202310250CHO
6:03.0,14-17,,1,14,17,-3,357.0,D. Hunter makes 2-pt layup from 3 ft (assist by J. Johnson),Charlotte,202310250CHO
5:40.0,14-17,,1,14,17,-3,380.0, ,Charlotte,202310250CHO
5:38.0,14-17,,1,14,17,-3,382.0,Defensive rebound by B. Bogdanović,Charlotte,202310250CHO
5:28.0,14-17,,1,14,17,-3,392.0,D. Murray misses 2-pt hook shot from 3 ft,Charlotte,202310250CHO
5:28.0,14-17,,1,14,17,-3,392.0, ,Charlotte,202310250CHO
5:28.0,14-17,,1,14,17,-3,392.0, ,Charlotte,202310250CHO
5:12.0,14-17,,1,14,17,-3,408.0, ,Charlotte,202310250CHO
5:10.0,14-17,,1,14,17,-3,410.0,Defensive rebound by C. Capela,Charlotte,202310250CHO
4:55.0,14-17,,1,14,17,-3,425.0,Shooting foul by B. Miller (drawn by C. Capela),Charlotte,202310250CHO
4:55.0,15-17,,1,15,17,-2,425.0,C. Capela makes free throw 1 of 2,Charlotte,202310250CHO
4:55.0,15-17,,1,15,17,-2,425.0,A. Griffin enters the game for D. Hunter,Charlotte,202310250CHO
4:55.0,16-17,,1,16,17,-1,425.0,C. Capela makes free throw 2 of 2,Charlotte,202310250CHO
4:40.0,16-17,,1,16,17,-1,440.0, ,Charlotte,202310250CHO
4:38.0,16-17,,1,16,17,-1,442.0,Defensive rebound by J. Johnson,Charlotte,202310250CHO
4:25.0,16-17,,1,16,17,-1,455.0,J. Johnson misses 2-pt layup from 3 ft,Charlotte,202310250CHO
4:21.0,16-17,,1,16,17,-1,459.0,Offensive rebound by C. Capela,Charlotte,202310250CHO
4:21.0,18-17,Lead change,1,18,17,1,459.0,C. Capela makes 2-pt layup at rim,Charlotte,202310250CHO
4:02.0,18-17,,1,18,17,1,478.0, ,Charlotte,202310250CHO
3:57.0,18-17,,1,18,17,1,483.0,Defensive rebound by J. Johnson,Charlotte,202310250CHO
3:57.0,18-17,,1,18,17,1,483.0,O. Okongwu enters the game for C. Capela,Charlotte,202310250CHO
3:57.0,18-17,,1,18,17,1,483.0, ,Charlotte,202310250CHO
3:57.0,18-17,,1,18,17,1,483.0, ,Charlotte,202310250CHO
3:49.0,18-17,,1,18,17,1,491.0,B. Bogdanović misses 2-pt jump shot from 17 ft,Charlotte,202310250CHO
3:46.0,18-17,,1,18,17,1,494.0, ,Charlotte,202310250CHO
3:33.0,18-20,Lead change,1,18,20,-2,507.0, ,Charlotte,202310250CHO
3:10.0,20-20,Tie,1,20,20,0,530.0,A. Griffin makes 2-pt jump shot from 3 ft,Charlotte,202310250CHO
2:59.0,20-20,,1,20,20,0,541.0, ,Charlotte,202310250CHO
2:57.0,20-20,,1,20,20,0,543.0,Defensive rebound by O. Okongwu,Charlotte,202310250CHO
2:53.0,22-20,Lead change,1,22,20,2,547.0,J. Johnson makes 2-pt dunk from 1 ft (assist by B. Bogdanović),Charlotte,202310250CHO
2:53.0,22-20,,1,22,20,2,547.0, ,Charlotte,202310250CHO
2:53.0,22-20,,1,22,20,2,547.0,T. Young enters the game for D. Murray,Charlotte,202310250CHO
2:53.0,22-20,,1,22,20,2,547.0, ,Charlotte,202310250CHO
2:39.0,22-20,,1,22,20,2,561.0, ,Charlotte,202310250CHO
2:35.0,22-20,,1,22,20,2,565.0,Defensive rebound by J. Johnson,Charlotte,202310250CHO
