Time,Score,Event,Quarter,TeamScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
12:00.0,0-0,,1,0,0,0,0.0,Jump ball: J. Duren vs. B. Adebayo (A. Thompson gains possession),Miami,202310250MIA
11:43.0,2-0,,1,2,0,2,17.0,I. Stewart makes 2-pt hook shot from 5 ft (assist by J. Duren),Miami,202310250MIA
11:20.0,2-0,,1,2,0,2,40.0, ,Miami,202310250MIA
11:18.0,2-0,,1,2,0,2,42.0,Defensive rebound by J. Duren,Miami,202310250MIA
11:08.0,4-0,,1,4,0,4,52.0,J. Duren makes 2-pt dunk from 1 ft (assist by I. Stewart),Miami,202310250MIA
10:54.0,4-0,,1,4,0,4,66.0, ,Miami,202310250MIA
10:51.0,4-0,,1,4,0,4,69.0,Defensive rebound by J. Duren,Miami,202310250MIA
10:50.0,4-0,,1,4,0,4,70.0,Turnover by J. Duren (bad pass),Miami,202310250MIA
10:29.0,4-0,,1,4,0,4,91.0, ,Miami,202310250MIA
10:25.0,4-0,,1,4,0,4,95.0, ,Miami,202310250MIA
10:22.0,4-0,,1,4,0,4,98.0, ,Miami,202310250MIA
10:19.0,4-0,,1,4,0,4,101.0, ,Miami,202310250MIA
10:18.0,4-2,,1,4,2,2,102.0, ,Miami,202310250MIA
10:13.0,4-2,,1,4,2,2,107.0,K. Hayes misses 2-pt jump shot from 13 ft,Miami,202310250MIA
10:13.0,4-2,,1,4,2,2,107.0, ,Miami,202310250MIA
9:57.0,4-5,Lead change,1,4,5,-1,123.0, ,Miami,202310250MIA
9:47.0,4-5,,1,4,5,-1,133.0,Shooting foul by T. Herro (drawn by K. Hayes),Miami,202310250MIA
9:47.0,5-5,Tie,1,5,5,0,133.0,K. Hayes makes free throw 1 of 2,Miami,202310250MIA
9:47.0,6-5,Lead change,1,6,5,1,133.0,K. Hayes makes free throw 2 of 2,Miami,202310250MIA
9:29.0,6-5,,1,6,5,1,151.0, ,Miami,202310250MIA
9:26.0,6-5,,1,6,5,1,154.0,Defensive rebound by A. Thompson,Miami,202310250MIA
9:23.0,6-5,,1,6,5,1,157.0, ,Miami,202310250MIA
9:16.0,9-5,,1,9,5,4,164.0,I. Stewart makes 3-pt jump shot from 27 ft (assist by C. Cunningham),Miami,202310250MIA
8:56.0,9-5,,1,9,5,4,184.0, ,Miami,202310250MIA
8:54.0,9-5,,1,9,5,4,186.0,Defensive rebound by I. Stewart,Miami,202310250MIA
8:47.0,9-5,,1,9,5,4,193.0,C. Cunningham misses 2-pt jump shot from 17 ft,Miami,202310250MIA
8:43.0,9-5,,1,9,5,4,197.0,Offensive rebound by J. Duren,Miami,202310250MIA
8:40.0,12-5,,1,12,5,7,200.0,C. Cunningham makes 3-pt jump shot from 26 ft (assist by J. Duren),Miami,202310250MIA
8:28.0,12-8,,1,12,8,4,212.0, ,Miami,202310250MIA
8:21.0,12-8,,1,12,8,4,219.0,Turnover by C. Cunningham (bad pass; steal by T. Herro),Miami,202310250MIA
8:15.0,12-8,,1,12,8,4,225.0, ,Miami,202310250MIA
8:09.0,12-8,,1,12,8,4,231.0, ,Miami,202310250MIA
8:09.0,12-10,,1,12,10,2,231.0, ,Miami,202310250MIA
7:56.0,12-10,,1,12,10,2,244.0,K. Hayes misses 3-pt jump shot from 26 ft,Miami,202310250MIA
7:56.0,12-10,,1,12,10,2,244.0, ,Miami,202310250MIA
7:46.0,12-10,,1,12,10,2,254.0, ,Miami,202310250MIA
7:43.0,12-10,,1,12,10,2,257.0,Defensive rebound by A. Thompson,Miami,202310250MIA
7:42.0,12-10,,1,12,10,2,258.0,Turnover by A. Thompson (lost ball; steal by T. Herro),Miami,202310250MIA
7:39.0,12-12,Tie,1,12,12,0,261.0, ,Miami,202310250MIA
7:39.0,12-12,,1,12,12,0,261.0, ,Miami,202310250MIA
7:39.0,12-13,Lead change,1,12,13,-1,261.0, ,Miami,202310250MIA
7:27.0,12-13,,1,12,13,-1,273.0,Turnover by J. Duren (bad pass; steal by J. Butler),Miami,202310250MIA
7:23.0,12-13,,1,12,13,-1,277.0, ,Miami,202310250MIA
7:23.0,12-13,,1,12,13,-1,277.0, ,Miami,202310250MIA
